CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 128
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestGen=0  Time=0.0000 Seconds  Run Time=2.9452 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=1  Age=0 *Result=0.00057018  Best=0.00057018  BestGen=1  Time=1.5868 Seconds  Run Time=4.5319 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=2  Age=1  Result=0.00095505  Best=0.00057018  BestGen=1  Time=0.2700 Seconds  Run Time=4.8020 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=3  Age=2  Result=0.00073099  Best=0.00057018  BestGen=1  Time=0.3597 Seconds  Run Time=5.1617 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=4  Age=3  Result=0.00084519  Best=0.00057018  BestGen=1  Time=0.3565 Seconds  Run Time=5.5181 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=5  Age=4  Result=0.00135803  Best=0.00057018  BestGen=1  Time=0.3610 Seconds  Run Time=5.8791 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=6  Age=5  Result=0.00092131  Best=0.00057018  BestGen=1  Time=0.3586 Seconds  Run Time=6.2377 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=7  Age=6  Result=0.00149548  Best=0.00057018  BestGen=1  Time=0.3586 Seconds  Run Time=6.5963 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=8  Age=7  Result=0.00081062  Best=0.00057018  BestGen=1  Time=0.3615 Seconds  Run Time=6.9578 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=9  Age=8  Result=0.00061214  Best=0.00057018  BestGen=1  Time=0.4448 Seconds  Run Time=7.4026 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=10  Age=9  Result=0.00444031  Best=0.00057018  BestGen=1  Time=0.4561 Seconds  Run Time=7.8587 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=11  Age=10  Result=0.00077480  Best=0.00057018  BestGen=1  Time=0.2558 Seconds  Run Time=8.1145 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=12  Age=11  Result=0.00148821  Best=0.00057018  BestGen=1  Time=0.3577 Seconds  Run Time=8.4722 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=13  Age=12  Result=0.00086647  Best=0.00057018  BestGen=1  Time=0.3575 Seconds  Run Time=8.8298 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=14  Age=13  Result=0.00066686  Best=0.00057018  BestGen=1  Time=0.3531 Seconds  Run Time=9.1829 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=15  Age=0 *Result=0.00042188  Best=0.00042188  BestGen=15  Time=0.5353 Seconds  Run Time=9.7181 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=16  Age=1  Result=0.00143063  Best=0.00042188  BestGen=15  Time=0.3667 Seconds  Run Time=10.0848 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=17  Age=2  Result=0.00044507  Best=0.00042188  BestGen=15  Time=0.3642 Seconds  Run Time=10.4491 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=18  Age=3  Result=0.00116922  Best=0.00042188  BestGen=15  Time=0.3631 Seconds  Run Time=10.8121 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=19  Age=4  Result=0.00158983  Best=0.00042188  BestGen=15  Time=0.3547 Seconds  Run Time=11.1668 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=20  Age=5  Result=0.00126970  Best=0.00042188  BestGen=15  Time=0.3549 Seconds  Run Time=11.5217 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=21  Age=6  Result=0.00212902  Best=0.00042188  BestGen=15  Time=0.3578 Seconds  Run Time=11.8795 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=22  Age=7  Result=0.00066541  Best=0.00042188  BestGen=15  Time=0.3547 Seconds  Run Time=12.2342 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=23  Age=8  Result=0.00046051  Best=0.00042188  BestGen=15  Time=0.3510 Seconds  Run Time=12.5852 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=24  Age=9  Result=0.00106141  Best=0.00042188  BestGen=15  Time=0.3529 Seconds  Run Time=12.9381 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=25  Age=10  Result=0.00155449  Best=0.00042188  BestGen=15  Time=0.3534 Seconds  Run Time=13.2915 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=26  Age=11  Result=0.00119397  Best=0.00042188  BestGen=15  Time=0.3550 Seconds  Run Time=13.6464 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=27  Age=12  Result=0.00148332  Best=0.00042188  BestGen=15  Time=0.3538 Seconds  Run Time=14.0002 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=28  Age=13  Result=0.00075400  Best=0.00042188  BestGen=15  Time=0.3581 Seconds  Run Time=14.3583 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=29  Age=14  Result=0.00141686  Best=0.00042188  BestGen=15  Time=0.3586 Seconds  Run Time=14.7168 Seconds  TestError=0.00000029
