Seed=6  Random Result=0.04331222
Seed=3  Random Result=0.00283968
Seed=4  Random Result=0.85227418
Seed=0  Random Result=1.23168206
Seed=2  Random Result=0.30730039
Seed=9  Random Result=0.00069761
Seed=10  Random Result=0.85227418
Seed=8  Random Result=0.00063475
Seed=7  Random Result=0.00570291
Seed=11  Random Result=0.77926117
Seed=1  Random Result=0.85227418
Seed=12  Random Result=0.00061541
Seed=14  Random Result=1.48324537
Seed=5  Random Result=0.01808465
Seed=13  Random Result=0.99774742
Seed=15  Random Result=0.85227418
Seed=16  Random Result=0.85227418
Seed=17  Random Result=0.00141728
Seed=18  Random Result=0.01432166
Seed=19  Random Result=0.05637288
Seed=20  Random Result=0.85227418
Seed=21  Random Result=0.85227418
Seed=22  Random Result=0.00075638
Seed=23  Random Result=0.00238752
Seed=24  Random Result=0.60582680
Seed=25  Random Result=0.85227418
Seed=26  Random Result=0.03076094
Seed=27  Random Result=0.00147358
Seed=28  Random Result=0.08285642
Seed=29  Random Result=1.18119073
Seed=30  Random Result=0.34805512
Seed=32  Random Result=0.09950782
Seed=31  Random Result=0.00082874
Seed=33  Random Result=1.24038529
Seed=34  Random Result=0.02005774
Seed=35  Random Result=0.01126373
Seed=36  Random Result=0.00998771
Seed=37  Random Result=0.85227418
Seed=38  Random Result=0.85227418
Seed=39  Random Result=1.26032269
Seed=40  Random Result=0.03410867
Seed=41  Random Result=0.04356641
Seed=42  Random Result=0.00884378
Seed=43  Random Result=0.00147572
Seed=44  Random Result=0.00196207
Seed=45  Random Result=0.06267178
Seed=46  Random Result=0.85227418
Seed=47  Random Result=0.00100824
Seed=48  Random Result=0.00251795
Seed=49  Random Result=0.00090146
Seed=50  Random Result=1.24038529
Seed=51  Random Result=1.06005955
Seed=52  Random Result=0.31568012
Seed=53  Random Result=0.85227418
Seed=54  Random Result=0.85227418
Seed=55  Random Result=0.07709318
Seed=56  Random Result=0.85227418
Seed=57  Random Result=0.00033537
Seed=58  Random Result=0.51254052
Seed=59  Random Result=1.17729688
Seed=60  Random Result=0.85227418
Seed=61  Random Result=0.00471641
Seed=62  Random Result=0.00052959
Seed=63  Random Result=0.00060952
Seed=64  Random Result=0.00221610
Seed=65  Random Result=1.24038529
Seed=66  Random Result=0.16246605
Seed=69  Random Result=1.26827240
