Test=0  Random Result=1.25243127
Test=1  Random Result=1.11063051
Test=2  Random Result=0.85227418
Test=3  Random Result=1.48324537
Test=5  Random Result=1.24038529
Test=7  Random Result=0.03041291
Test=6  Random Result=0.96492565
Test=4  Random Result=0.03213754
Test=8  Random Result=0.31735009
Test=9  Random Result=0.13261349
Test=13  Random Result=0.08188636
Test=10  Random Result=1.10881209
Test=14  Random Result=0.01632431
Test=11  Random Result=0.78695536
Test=12  Random Result=1.48324537
Test=15  Random Result=0.11047073
Test=16  Random Result=0.26642433
Test=17  Random Result=0.85227418
Test=18  Random Result=1.01802862
Test=19  Random Result=0.85227418
Test=20  Random Result=0.30689776
Test=21  Random Result=1.15637827
Test=22  Random Result=1.20559359
Test=23  Random Result=1.55010879
Test=24  Random Result=0.53986061
Test=25  Random Result=0.18968093
Test=26  Random Result=0.03326142
Test=27  Random Result=0.03917098
Test=29  Random Result=1.32076347
Test=28  Random Result=0.03712296
Test=30  Random Result=0.29217839
Test=31  Random Result=0.23564732
Test=32  Random Result=0.00057554
Test=33  Random Result=3.63383460
Test=34  Random Result=0.85227418
Test=35  Random Result=0.85227418
Test=36  Random Result=1.11746311
Test=37  Random Result=1.16045296
Test=38  Random Result=0.75309265
Test=39  Random Result=2.11726642
Test=40  Random Result=0.61247897
Test=41  Random Result=0.85227418
Test=42  Random Result=0.96586215
Test=43  Random Result=0.85227418
Test=44  Random Result=0.30146345
Test=45  Random Result=0.85227418
Test=47  Random Result=0.15573785
Test=46  Random Result=0.09979849
Test=48  Random Result=0.72520441
Test=49  Random Result=0.02391504
Test=50  Random Result=1.11748779
Test=51  Random Result=0.03850064
Test=52  Random Result=1.01740193
Test=53  Random Result=0.85227418
Test=54  Random Result=0.44097197
Test=55  Random Result=1.28174758
Test=56  Random Result=1.48330128
Test=57  Random Result=0.30234256
Test=58  Random Result=2.20776534
Test=59  Random Result=2.44389009
Test=60  Random Result=1.27691472
Test=61  Random Result=0.01011172
Test=62  Random Result=0.26738977
Test=63  Random Result=0.22464454
Test=64  Random Result=0.12924547
Test=65  Random Result=3.05905819
Test=66  Random Result=1.04865336
Test=67  Random Result=0.02089775
Test=68  Random Result=2.16272187
Test=71  Random Result=0.85227418
Test=69  Random Result=1.22775292
Test=70  Random Result=1.04892159
Test=72  Random Result=1.10720611
Test=73  Random Result=0.95171487
Test=74  Random Result=0.39716503
Test=75  Random Result=0.85227418
Test=76  Random Result=1.10539556
Test=77  Random Result=0.30665684
Test=79  Random Result=1.78234625
Test=78  Random Result=0.85227418
Test=80  Random Result=0.32199442
Test=81  Random Result=0.20289621
Test=82  Random Result=0.60122097
Test=83  Random Result=0.00066991
Test=84  Random Result=0.48175618
Test=85  Random Result=1.26850986
Test=86  Random Result=1.15733111
Test=87  Random Result=0.18307357
Test=88  Random Result=0.29971901
Test=89  Random Result=1.47054756
Test=90  Random Result=0.81273669
Test=91  Random Result=1.78129506
Test=92  Random Result=1.78252625
Test=93  Random Result=0.00333613
Test=94  Random Result=0.85227418
Test=95  Random Result=0.00878888
Test=96  Random Result=1.82324779
Test=97  Random Result=0.85227418
Test=98  Random Result=0.85227418
Test=99  Random Result=1.18177342
Test=100  Random Result=2.87590909
Test=101  Random Result=1.27657926
Test=102  Random Result=0.99496061
Test=103  Random Result=0.01426291
Test=104  Random Result=0.01346498
Test=105  Random Result=0.08765831
Test=106  Random Result=0.09969095
Test=107  Random Result=1.24038529
Test=108  Random Result=0.00032672
Test=109  Random Result=0.00096790
Test=110  Random Result=0.26090270
Test=111  Random Result=0.46665913
Test=112  Random Result=0.20144954
Test=113  Random Result=1.60245001
Test=114  Random Result=1.24038529
Test=115  Random Result=0.53456825
Test=116  Random Result=1.23101187
Test=117  Random Result=1.24038529
Test=118  Random Result=1.02642179
Test=119  Random Result=0.47572842
Test=120  Random Result=0.55940032
Test=121  Random Result=1.41677356
Test=122  Random Result=1.02376056
Test=123  Random Result=1.48609042
Test=124  Random Result=1.48324537
Test=125  Random Result=0.02860272
Test=126  Random Result=0.72178900
Test=127  Random Result=0.01162398
Test=128  Random Result=1.26825988
Test=129  Random Result=1.85002208
Test=130  Random Result=0.85227418
Test=131  Random Result=0.02528459
Test=132  Random Result=1.39080310
Test=133  Random Result=0.70113277
Test=134  Random Result=0.80765855
Test=135  Random Result=1.17249894
Test=136  Random Result=0.06249829
Test=137  Random Result=0.00278258
Test=138  Random Result=0.00461876
Test=139  Random Result=1.24038529
Test=140  Random Result=0.13833833
Test=141  Random Result=1.48324537
Test=142  Random Result=0.60491222
Test=143  Random Result=1.07359219
Test=144  Random Result=0.85227418
Test=145  Random Result=0.76756465
Test=146  Random Result=1.24038529
Test=147  Random Result=0.07052481
Test=148  Random Result=0.04785693
Test=149  Random Result=0.63448918
Test=150  Random Result=0.75874823
Test=151  Random Result=1.05383682
Test=152  Random Result=0.34352255
Test=153  Random Result=0.12344480
Test=154  Random Result=0.00111658
Test=155  Random Result=0.09286928
Test=156  Random Result=0.74065375
Test=157  Random Result=0.41698176
Test=158  Random Result=0.93995178
Test=159  Random Result=0.00885753
Test=160  Random Result=0.70521492
Test=161  Random Result=0.05803528
Test=162  Random Result=0.34334552
Test=163  Random Result=1.26697385
Test=164  Random Result=0.03046513
Test=165  Random Result=1.64309156
Test=166  Random Result=0.03373606
Test=167  Random Result=0.15528390
Test=168  Random Result=1.30674720
Test=169  Random Result=0.99208146
Test=170  Random Result=0.60254741
Test=171  Random Result=0.85227418
Test=172  Random Result=1.25346160
Test=173  Random Result=1.24038529
Test=174  Random Result=0.02650397
Test=175  Random Result=0.85227418
Test=176  Random Result=0.48369318
Test=177  Random Result=0.00012017
Test=178  Random Result=1.19356894
Test=179  Random Result=0.97178036
Test=180  Random Result=0.79436171
Test=181  Random Result=0.18607919
Test=183  Random Result=1.18885076
Test=182  Random Result=0.47153777
Test=184  Random Result=0.89537704
Test=186  Random Result=0.85227418
Test=185  Random Result=0.50963557
Test=187  Random Result=0.13035314
Test=188  Random Result=0.00027418
Test=189  Random Result=0.99066484
Test=190  Random Result=1.40850532
Test=191  Random Result=2.44288039
Test=193  Random Result=0.00000000
Test=192  Random Result=0.00000000
Test=194  Random Result=0.00000000
Test=195  Random Result=0.00000000
Test=196  Random Result=0.00000000
Test=198  Random Result=0.00000000
Test=197  Random Result=0.00000000
Test=199  Random Result=0.00000000
